#OUT: 10101 10101 A 1_Outputs/4_Mixed/mixed_10000burn_100gen_74.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
22 947598 m1 674600 0 0.5 p1 9500 242
p1:713 A 41 42 43 44 160 45 46 161 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 162 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 84 85 86 87 88 89 90 91 92 95
p1:714 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95
p1:715 A 145 97 146 49 100 101 56 57 103 104 61 107 63 108 109 148 157 110 70 76 151 152 79 81 136 153 138 84 158 86 87 88 155 89 90 91 92 93 95 96
p1:716 A 97 98 49 99 100 101 56 57 103 104 61 105 106 107 63 108 109 110 70 76 79 111 112 81 113 84 86 87 88 114 89 115 90 91 92 116 117 95 118 119
p1:717 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 210 63 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:718 A 145 97 146 49 147 100 101 56 57 103 104 61 107 63 108 109 148 110 149 70 150 76 151 152 79 81 136 153 138 84 86 87 88 154 155 89 90 91 92 93 95 96
p1:719 A 145 97 146 49 100 101 56 57 103 104 61 107 63 108 109 148 157 110 265 70 76 151 152 79 81 266 136 153 138 84 158 86 87 88 155 89 90 91 92 93 95 96
p1:720 A 0 1 2 3 4 5 267 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:721 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:722 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:723 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
p1:724 A 145 97 146 49 100 101 56 57 103 104 61 203 107 63 108 109 148 110 70 76 151 152 79 81 136 153 138 84 158 86 87 88 155 89 90 91 92 93 95 96
p1:725 A 41 42 43 44 160 45 46 161 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 84 85 86 87 88 89 90 91 92 95
p1:726 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 63 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 189 214 95 96
p1:727 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:728 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 204 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:729 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 220 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95
p1:730 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:731 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
p1:732 A 41 42 43 44 160 45 46 161 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 84 85 86 87 88 89 90 91 92 95
p1:733 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
p1:734 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:735 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
p1:736 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 211 63 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 268 87 88 155 186 89 90 187 91 92 93 95 96
p1:737 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:738 A 97 98 49 99 100 101 56 57 103 104 61 105 106 107 63 108 109 110 70 76 79 111 112 81 113 84 86 87 88 114 89 115 90 91 92 116 117 95 118 119
p1:739 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 177 195 61 196 63 178 179 180 70 181 76 79 183 81 136 153 138 197 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:740 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 177 195 61 196 63 178 179 180 70 181 76 79 183 81 136 153 138 197 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:741 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95
p1:742 A 121 198 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 199 133 70 76 134 135 79 81 136 137 138 140 200 84 141 86 87 88 89 90 91 92 142 95
p1:743 A 0 1 269 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:744 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 63 178 179 180 70 181 76 182 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 189 95 96
p1:745 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 221 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:746 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 63 178 179 180 70 181 76 182 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 189 95 96
p1:747 A 41 42 43 44 45 46 47 48 49 190 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 191 91 92 93 94 95 96
p1:748 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 63 178 179 180 70 181 76 182 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 189 95 96
p1:749 A 41 42 43 44 45 46 47 48 49 190 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 191 91 92 93 94 95 96
p1:750 A 121 198 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 199 133 70 76 134 135 79 81 136 137 138 140 200 84 141 86 87 88 89 90 91 92 142 95
p1:751 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:752 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95
p1:753 A 41 42 43 44 160 45 46 47 49 50 51 52 53 54 55 56 57 58 60 192 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 193 194 84 85 86 87 88 89 90 91 92 95
p1:754 A 121 198 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 199 133 70 76 134 135 79 81 136 137 138 140 200 84 141 86 87 88 89 90 91 92 142 95
p1:755 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:756 A 97 98 49 99 100 101 56 57 103 104 61 107 63 108 109 110 70 76 79 111 112 81 113 84 86 87 88 114 89 115 90 91 92 116 202 117 95 118 119
p1:757 A 41 42 43 44 160 45 46 161 47 49 50 51 270 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 84 85 86 87 88 89 90 91 92 95
p1:758 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 63 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 189 214 95 96
p1:759 A 0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 222 40
p1:760 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:761 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
p1:762 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 177 195 61 196 63 178 179 180 70 181 76 79 183 81 136 153 138 197 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:763 A 41 42 43 44 160 45 46 47 49 50 51 52 53 54 55 56 57 58 60 192 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 193 194 84 85 86 87 88 89 90 91 92 95
p1:764 A 41 42 43 44 160 45 46 47 49 50 51 52 53 54 55 56 57 58 60 192 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 193 194 84 85 86 87 88 89 90 91 92 95
p1:765 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 271 35 36 37 38 39 209 40
p1:766 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 63 178 179 180 70 181 76 182 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 189 95 96
p1:767 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 221 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:768 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:769 A 41 42 43 44 160 45 46 161 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 84 85 86 87 88 89 90 91 92 95
p1:770 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95
p1:771 A 145 97 146 49 147 100 101 56 57 103 104 61 107 63 108 109 148 159 110 70 150 76 151 152 79 81 136 153 138 84 86 87 88 154 155 89 90 91 92 93 95 96
p1:772 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 211 63 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:773 A 272 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:774 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 177 195 61 196 63 178 179 180 70 181 76 79 183 81 136 153 138 197 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:775 A 145 97 146 49 147 100 101 56 57 103 104 61 107 63 108 109 148 159 110 70 150 76 151 152 79 81 136 153 138 84 86 87 88 154 155 89 90 91 92 93 95 96
p1:776 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:777 A 145 97 146 49 147 100 101 56 57 103 104 61 107 63 108 109 148 110 149 70 150 76 151 152 79 81 136 153 138 84 86 87 88 154 155 89 90 91 92 93 95 96
p1:778 A 0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:779 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 221 78 79 273 80 81 82 83 84 85 274 86 87 88 89 90 91 92 93 95 96
p1:780 A 145 97 146 49 100 101 56 57 103 104 61 203 107 63 108 109 148 110 70 76 151 152 79 81 136 153 138 84 158 86 87 88 155 89 90 91 92 93 95 96
p1:781 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 204 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:782 A 97 98 49 99 100 101 56 57 103 104 61 143 107 63 144 108 109 110 70 76 79 111 112 81 113 84 86 87 88 114 89 115 90 91 92 116 117 95 118 119
p1:783 A 145 97 146 49 147 100 101 56 57 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:784 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 215 89 90 91 92 216 142 95
p1:785 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:786 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 63 275 178 179 180 70 181 76 182 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 189 95 96
p1:787 A 41 42 43 44 45 46 47 48 49 190 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 191 91 92 93 94 95 96
p1:788 A 0 1 2 3 4 5 6 218 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:789 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:790 A 0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:791 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 221 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:792 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:793 A 41 42 43 44 45 46 47 48 49 190 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 191 91 92 93 276 94 95 96
p1:794 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:795 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
p1:796 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:797 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
p1:798 A 97 98 49 99 100 101 56 57 103 104 61 105 106 107 63 108 109 110 70 76 79 111 112 81 113 84 86 87 88 114 89 115 90 91 92 116 117 95 118 119
p1:799 A 121 122 123 124 125 1 126 127 128 129 130 131 225 56 57 132 177 61 63 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:800 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 63 178 179 180 70 181 76 182 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 189 95 96
p1:801 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 221 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:802 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 95
p1:803 A 145 97 146 49 100 101 56 57 103 104 61 107 63 108 109 148 157 110 70 76 151 152 79 81 136 153 138 84 158 86 87 88 155 89 90 91 92 93 95 96
p1:804 A 0 1 2 3 4 5 6 7 8 277 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:805 A 145 97 146 49 147 100 101 56 57 103 104 61 107 63 108 109 148 110 149 70 150 76 151 152 79 81 136 153 138 84 86 87 88 154 155 89 90 91 92 93 95 96
p1:806 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:807 A 41 42 43 44 160 45 46 47 49 50 51 52 53 54 55 56 57 58 60 192 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 193 194 84 85 86 87 88 89 90 91 92 95
p1:808 A 41 42 43 44 160 45 46 47 49 50 51 52 53 54 55 56 57 58 60 192 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 193 194 84 85 86 87 88 89 90 91 92 95
p1:809 A 145 97 146 49 147 100 101 56 57 103 104 61 107 63 108 109 148 110 149 70 150 76 151 152 79 81 136 153 138 84 86 87 88 154 155 89 90 91 92 93 95 96
p1:810 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 215 89 90 91 92 216 142 95
p1:811 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:812 A 97 98 49 99 100 101 56 57 103 104 61 105 106 107 63 108 109 110 70 76 79 111 112 81 113 84 86 87 88 114 89 115 90 91 92 116 117 95 118 119
p1:813 A 41 42 43 44 45 46 47 48 49 190 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 191 91 92 93 94 95 96
p1:814 A 145 97 146 49 100 101 56 57 103 104 61 203 107 63 108 109 148 110 70 76 151 152 79 81 136 153 138 84 158 86 87 88 155 89 90 91 92 93 95 96
p1:815 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 204 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:816 A 145 97 146 49 147 100 101 56 57 103 104 61 107 63 108 109 148 159 110 70 150 76 151 152 79 81 136 153 138 84 86 87 88 154 155 89 90 91 92 93 95 96
p1:817 A 41 42 43 44 160 45 46 161 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 162 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 84 85 86 87 88 89 90 91 92 95
p1:818 A 145 97 146 49 147 100 101 56 57 103 104 61 107 63 108 109 148 110 149 70 150 76 151 152 79 278 81 136 153 138 84 86 87 88 154 155 89 90 91 92 93 95 96
p1:819 A 0 1 2 3 4 5 120 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:820 A 121 198 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 199 133 70 76 134 135 79 81 136 137 138 140 200 84 141 86 87 88 89 90 91 92 142 95
p1:821 A 41 42 43 44 160 45 46 161 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 84 85 86 87 88 89 90 91 92 95
p1:822 A 97 98 49 99 100 101 56 57 103 104 61 107 63 108 109 110 70 76 79 111 112 81 113 84 86 87 88 114 89 115 90 91 92 116 202 117 95 118 119
p1:823 A 41 42 43 44 160 45 46 161 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 84 85 86 87 88 89 90 91 92 95
p1:824 A 0 1 2 3 4 5 6 218 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:825 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:826 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 63 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 189 214 95 96
p1:827 A 41 42 43 44 160 45 46 161 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 84 85 86 87 88 89 90 91 92 95
p1:828 A 41 42 43 44 160 45 46 161 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 84 85 86 87 88 89 90 91 92 95
p1:829 A 41 42 43 44 160 45 46 47 49 50 51 52 53 54 55 56 57 58 60 192 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 193 194 84 85 86 87 88 89 90 91 92 95
p1:830 A 0 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40
p1:831 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 221 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:832 A 121 198 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 199 133 70 76 134 135 79 81 136 137 138 140 200 84 141 86 87 88 89 90 91 92 142 95
p1:833 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:834 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:835 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
p1:836 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96
p1:837 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:838 A 145 97 146 49 100 101 56 57 103 104 61 203 107 63 108 109 148 110 70 76 151 152 79 81 136 153 138 84 158 86 87 88 155 89 90 91 92 93 95 96
p1:839 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 204 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:840 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:841 A 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
p1:842 A 0 1 2 3 4 5 279 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:843 A 41 42 43 44 160 45 46 47 49 50 51 52 53 54 55 56 57 58 60 192 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 193 194 84 85 86 87 88 89 90 91 92 95
p1:844 A 164 165 166 167 168 169 45 46 47 170 49 171 172 173 174 175 53 56 176 57 177 61 211 63 178 179 180 70 181 76 79 183 81 136 153 138 184 84 185 86 87 88 155 186 89 90 187 91 92 93 95 96
p1:845 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
p1:846 A 121 122 123 124 125 1 126 127 128 129 130 131 56 57 132 103 104 61 107 63 133 70 76 134 135 79 81 136 137 138 140 84 141 86 87 88 89 90 91 92 142 95
p1:847 A 41 42 43 44 160 45 46 161 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 84 85 86 87 88 89 90 91 92 95
p1:848 A 145 97 146 49 147 100 101 56 57 103 104 61 107 63 108 109 148 159 110 70 150 76 151 152 79 81 136 153 138 84 86 87 88 154 155 89 90 91 92 93 95 96
p1:849 A 41 42 43 44 160 45 46 161 47 49 50 51 52 53 54 55 56 57 58 60 61 62 63 162 65 66 67 68 69 70 71 73 74 75 76 77 78 79 163 81 82 84 85 86 87 88 89 90 91 92 95
