#OUT: 10101 10101 A 1_Outputs/5_Relatedness_paper/relatedness_paper_10000burn_100gen_35.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
13 899604 m1 265364 0 0.5 p1 9016 856
p1:710 A 54 1 2 3 5 55 56 7 8 9 57 58 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 65 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:711 A 99 1 2 3 5 7 8 9 11 84 13 14 15 16 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 46 47 103 104 105 106 48 50 53
p1:712 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:713 A 0 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 211 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 212 42 43 44 45 46 47 48 49 50 51 52 53
p1:714 A 0 107 1 2 3 5 7 8 9 108 11 12 13 14 15 16 17 18 19 21 22 24 25 26 109 27 28 29 30 31 32 110 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:715 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 201 202 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:716 A 193 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 194 32 186 187 34 36 38 39 40 41 195 42 43 44 45 46 196 47 48 49 50 51 52 53
p1:717 A 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:718 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:719 A 0 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 211 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 212 42 43 44 45 46 47 48 49 50 51 52 53
p1:720 A 54 1 190 2 3 5 55 56 7 8 9 57 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 65 39 191 96 41 97 42 43 45 46 47 48 50 98 53
p1:721 A 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 209 42 43 44 45 46 47 210 48 49 50 51 52 53
p1:722 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 117 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:723 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:724 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 176 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:725 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 177 13 14 15 16 17 18 19 85 86 29 87 31 64 117 89 90 91 92 118 93 94 95 119 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:726 A 193 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 194 32 186 187 34 36 38 39 40 41 195 42 43 44 45 46 196 47 48 49 50 51 52 53
p1:727 A 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:728 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 176 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:729 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 177 13 14 15 16 17 18 19 85 86 29 87 31 64 117 89 90 91 92 118 93 94 95 119 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:730 A 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:731 A 193 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 194 32 186 187 34 36 38 39 40 41 195 42 43 44 45 46 196 47 48 49 50 51 52 53
p1:732 A 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:733 A 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:734 A 193 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 194 32 186 187 34 36 38 39 40 41 195 42 43 44 45 46 196 47 48 49 50 51 52 53
p1:735 A 72 121 1 2 3 5 74 7 8 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:736 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 88 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:737 A 0 107 1 2 3 5 7 8 9 172 108 11 12 13 14 15 16 17 18 19 21 22 24 25 26 109 27 28 29 30 31 32 33 34 36 38 39 40 41 173 42 43 44 45 46 47 48 49 50 51 52 53
p1:738 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:739 A 72 121 1 2 3 5 74 7 8 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 79 80 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:740 A 72 121 1 2 3 122 5 74 7 8 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 79 80 66 39 67 41 68 42 43 45 46 47 69 48 70 50 222 53 71
p1:741 A 72 1 2 3 5 73 74 7 8 9 11 75 13 14 15 16 76 77 17 18 19 78 29 31 79 80 81 66 39 67 198 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:742 A 99 1 2 3 5 7 8 9 11 84 13 14 15 16 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 46 47 103 104 105 106 48 50 53
p1:743 A 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:744 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 273 34 176 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:745 A 99 1 2 3 5 7 8 9 11 84 13 14 15 16 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 46 47 103 104 105 106 48 50 53
p1:746 A 0 107 1 2 3 5 7 8 9 108 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 200 30 31 32 201 202 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:747 A 99 1 2 3 5 7 8 9 11 84 13 14 15 16 184 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 185 46 47 103 104 105 106 48 50 53
p1:748 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:749 A 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:750 A 54 1 190 2 3 5 55 56 7 8 9 57 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 65 39 191 96 41 97 42 43 45 46 47 48 50 98 53
p1:751 A 99 1 2 3 5 7 8 9 11 84 13 14 197 15 16 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 185 46 47 103 104 105 106 48 50 53
p1:752 A 221 54 1 2 3 5 55 56 7 8 9 57 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 182 65 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:753 A 1 2 3 235 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 209 42 43 44 45 46 47 210 48 49 50 51 52 53
p1:754 A 72 1 2 3 5 73 74 7 8 9 11 75 13 14 15 16 76 77 17 18 19 78 29 31 79 80 81 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:755 A 72 1 2 3 5 74 7 8 9 11 13 14 15 16 76 77 17 18 19 178 78 29 31 79 80 179 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:756 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:757 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 78 29 31 79 80 81 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:758 A 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:759 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:760 A 54 1 190 2 3 5 55 56 7 8 9 57 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 65 39 191 96 41 97 42 43 45 46 47 48 50 98 53
p1:761 A 99 1 2 3 5 7 8 9 11 84 13 14 197 15 16 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 185 46 47 103 104 105 106 48 50 53
p1:762 A 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:763 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:764 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:765 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 78 29 31 79 80 81 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:766 A 72 121 1 2 3 122 5 74 7 8 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 79 80 66 39 67 41 68 42 43 45 46 47 69 48 70 50 222 53 71
p1:767 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 88 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:768 A 0 107 1 2 3 5 7 8 9 108 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 200 30 31 32 201 202 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:769 A 99 1 2 3 5 7 8 9 11 84 13 14 197 15 16 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 185 46 47 103 104 105 106 48 50 53
p1:770 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:771 A 1 2 3 5 7 8 9 11 12 13 14 15 16 214 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 209 42 43 44 45 46 47 210 48 49 50 51 52 53
p1:772 A 0 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 42 43 44 45 46 47 48 49 50 51 52 205 53
p1:773 A 72 121 1 2 3 5 74 7 8 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:774 A 54 1 2 3 5 55 56 7 8 9 57 58 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 65 66 39 67 274 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:775 A 99 1 2 3 5 7 8 9 11 84 13 14 15 16 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 46 47 103 104 105 106 48 50 53
p1:776 A 0 107 1 2 3 275 5 7 8 9 108 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 200 30 31 32 201 202 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:777 A 99 1 2 3 5 7 8 9 11 84 13 14 197 15 16 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 185 46 47 103 104 105 106 48 50 53
p1:778 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 117 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:779 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:780 A 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 42 43 44 45 46 47 210 48 49 50 51 52 53
p1:781 A 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:782 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:783 A 0 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 211 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 212 42 43 44 45 46 47 48 49 50 51 52 53
p1:784 A 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:785 A 54 1 2 3 5 55 56 7 8 9 57 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 182 65 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:786 A 0 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 42 43 44 45 46 47 48 49 50 51 52 205 53
p1:787 A 72 121 1 2 3 5 74 7 8 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:788 A 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 42 43 44 45 46 47 210 48 49 50 51 52 53
p1:789 A 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:790 A 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:791 A 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:792 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 117 89 90 91 92 118 93 94 95 119 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:793 A 72 121 1 2 3 122 5 74 7 8 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 79 80 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:794 A 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:795 A 54 1 2 3 5 55 56 7 8 9 57 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 182 65 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:796 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 176 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:797 A 99 1 2 3 5 7 8 9 11 84 13 14 15 16 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 46 47 103 104 105 106 48 50 53
p1:798 A 54 1 190 2 3 5 55 56 7 8 9 57 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 65 39 191 96 41 97 42 43 45 46 47 48 50 98 53
p1:799 A 99 1 2 3 5 7 8 9 11 84 13 14 197 15 16 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 185 46 47 103 104 105 106 48 50 53
p1:800 A 72 121 1 2 3 122 5 74 7 8 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 79 80 66 39 67 41 68 42 43 45 46 47 69 48 70 50 222 53 71
p1:801 A 72 1 2 3 5 73 74 7 8 9 11 75 13 14 15 16 76 77 17 18 19 78 29 31 79 80 81 66 39 67 198 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:802 A 193 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 194 32 186 187 34 36 38 39 276 40 41 195 42 43 44 45 46 196 47 48 49 50 51 52 53
p1:803 A 72 121 1 2 3 5 74 7 8 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:804 A 0 107 1 2 3 5 7 8 9 108 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 42 43 44 45 46 47 48 49 50 51 52 53
p1:805 A 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 209 42 43 44 45 46 47 210 48 49 50 51 52 53
p1:806 A 99 1 2 3 5 7 8 9 11 84 13 14 15 16 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 46 47 103 104 105 106 48 50 53
p1:807 A 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:808 A 0 107 1 2 3 5 7 8 9 108 11 12 13 14 15 16 17 18 19 21 22 24 25 26 109 27 28 29 30 31 32 110 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:809 A 0 1 2 3 5 6 7 8 111 9 10 112 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 113 114 115 33 34 36 116 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:810 A 99 1 2 3 5 7 8 9 11 84 13 14 15 16 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 46 47 103 104 105 106 48 50 53
p1:811 A 193 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 194 32 186 187 34 36 38 39 40 41 195 42 43 44 45 46 196 47 48 49 50 51 52 53
p1:812 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 88 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:813 A 72 1 2 3 5 74 7 8 9 11 13 14 15 16 76 77 17 18 19 178 78 29 31 79 80 179 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:814 A 0 1 2 3 5 6 7 8 9 10 112 277 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 113 114 115 33 34 36 116 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:815 A 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:816 A 221 54 1 2 3 5 55 56 7 8 9 57 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 182 65 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:817 A 54 1 2 3 5 55 56 7 8 9 57 58 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 65 278 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:818 A 0 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 42 43 44 45 46 47 48 49 50 51 52 205 53
p1:819 A 72 121 1 2 3 5 74 7 8 9 123 11 13 14 124 15 16 76 77 17 18 19 78 29 31 125 33 34 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:820 A 0 107 1 2 3 5 7 8 9 108 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 200 30 31 32 201 202 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:821 A 99 1 2 3 5 7 8 9 11 84 13 14 15 16 184 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 185 46 47 103 104 105 106 48 50 53
p1:822 A 126 127 128 129 208 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:823 A 99 1 2 3 5 7 8 9 11 84 13 14 15 16 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 46 47 103 104 105 106 48 50 53
p1:824 A 0 1 2 3 5 6 7 8 9 10 112 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 113 114 115 33 34 36 116 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:825 A 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:826 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:827 A 54 1 2 3 5 55 56 7 8 9 57 58 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 65 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:828 A 82 54 1 83 2 3 5 55 56 7 8 9 57 11 84 13 14 15 16 17 18 19 85 86 29 87 31 64 88 89 90 91 92 93 94 95 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:829 A 0 107 1 2 3 5 7 8 9 172 108 11 12 13 14 15 16 17 18 19 21 22 24 25 26 109 27 28 29 30 31 32 33 34 36 38 39 40 41 173 42 43 44 45 46 47 48 49 50 51 52 53
p1:830 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:831 A 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:832 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:833 A 99 1 2 3 5 7 8 9 11 84 13 14 15 16 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 46 47 103 104 105 106 48 50 53
p1:834 A 0 107 1 2 3 5 7 8 9 108 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 42 43 44 45 46 47 48 49 50 51 52 53
p1:835 A 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 209 42 43 44 45 46 47 210 48 49 50 51 52 53
p1:836 A 54 1 2 3 5 55 56 7 8 9 57 59 11 13 14 15 16 60 17 18 61 19 62 63 29 180 181 31 64 182 183 65 39 96 41 97 42 43 45 46 47 48 50 98 53
p1:837 A 99 1 2 3 5 7 8 9 279 11 84 13 14 197 15 16 17 18 19 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 185 46 47 103 104 105 106 48 50 53
p1:838 A 0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
p1:839 A 54 1 2 3 5 55 56 7 8 9 57 58 59 11 13 14 15 16 60 17 18 61 19 62 63 29 31 64 65 66 39 67 41 68 42 43 45 46 47 69 48 70 50 53 71
p1:840 A 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 186 187 34 36 38 39 40 41 42 43 44 45 46 47 210 48 49 50 51 52 53
p1:841 A 126 127 128 129 130 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170
p1:842 A 99 1 2 3 5 7 8 9 11 84 13 14 15 16 17 18 19 280 100 85 86 101 29 87 31 64 89 90 91 92 93 94 95 39 102 41 42 43 45 46 47 103 104 105 106 48 50 53
p1:843 A 193 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 194 32 186 187 34 36 38 39 40 41 195 42 43 44 45 46 196 47 48 49 50 51 52 53
p1:844 A 0 1 2 3 5 7 8 9 11 12 13 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 203 33 34 36 38 39 40 41 204 42 43 44 45 46 47 48 49 50 51 52 205 53
