#OUT: 10101 10101 A 1_Outputs/5_Relatedness_paper/relatedness_paper_10000burn_100gen_62.txt
Version: 5
Populations:
p1 500 S 0.5
Mutations:
4 915689 m1 19940 0 0.5 p1 9161 66
p1:718 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:719 A 64 65 213 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 254 107 108 109 110
p1:720 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 164 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 46 47 165 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 167
p1:721 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:722 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:723 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 26 27 28 88 29 89 30 31 123 33 34 91 92 37 93 119 39 41 42 43 44 45 46 47 165 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 167
p1:724 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 121 62 63
p1:725 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 154 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:726 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
p1:727 A 64 111 65 156 67 133 68 69 157 70 71 72 112 73 134 74 75 76 77 78 79 158 80 81 83 26 27 136 28 116 29 255 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 47 159 48 49 50 51 52 53 54 55 56 57 58 59 160 60 61 62 63
p1:728 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 62 63
p1:729 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:730 A 64 153 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:731 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 141 45 46 47 48 49 50 51 52 53 54 55 142 56 57 58 59 60 61 62 63
p1:732 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 143 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:733 A 64 65 201 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 206 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 202 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:734 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 164 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 46 47 165 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 167
p1:735 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
p1:736 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110
p1:737 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:738 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 121 62 63
p1:739 A 64 111 132 65 203 67 133 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 62 63
p1:740 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 121 62 63
p1:741 A 64 111 65 156 67 133 68 69 157 70 71 72 112 73 134 74 75 76 77 78 79 158 80 81 83 26 27 136 28 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 47 159 48 49 50 51 52 53 54 55 56 57 58 59 160 60 61 62 63
p1:742 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 141 45 46 47 48 49 50 51 52 53 54 55 142 56 57 58 59 60 61 62 63
p1:743 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 143 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:744 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 154 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:745 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 138 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
p1:746 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
p1:747 A 64 111 65 156 67 133 68 69 157 70 71 72 112 73 134 74 75 76 77 78 79 158 80 81 83 26 27 136 28 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 47 159 48 49 50 51 52 53 54 55 56 57 58 59 160 60 61 62 63
p1:748 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 154 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:749 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
p1:750 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 121 62 63
p1:751 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:752 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 143 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 256 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:753 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 162 47 163 48 49 52 53 54 55 56 57 58 60 62 63
p1:754 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 154 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:755 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 62 63
p1:756 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110
p1:757 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:758 A 64 111 65 156 67 133 68 69 157 70 71 72 112 73 134 74 75 76 77 78 79 158 80 81 83 26 27 136 28 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 47 159 48 49 50 51 52 53 54 55 56 57 58 59 160 60 61 62 63
p1:759 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 26 27 136 28 137 116 29 30 31 257 33 34 91 92 37 93 119 39 41 42 43 44 141 45 46 47 48 49 50 51 52 53 54 55 142 56 57 58 59 60 61 62 63
p1:760 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 122 81 83 84 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62 128
p1:761 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:762 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 228 48 49 52 53 54 55 56 57 58 60 62 63
p1:763 A 64 65 213 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 258 101 102 103 104 105 106 107 108 109 110
p1:764 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:765 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 26 27 200 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110
p1:766 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:767 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:768 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 154 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:769 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 122 81 83 84 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62 128
p1:770 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110
p1:771 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 141 45 46 47 48 49 50 51 52 53 54 55 142 56 57 58 59 60 61 62 63
p1:772 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110
p1:773 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:774 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
p1:775 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 139 80 81 83 135 140 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 141 45 46 47 48 49 50 51 52 53 54 55 142 56 57 58 59 60 61 62 63
p1:776 A 64 111 65 156 67 133 68 69 157 70 71 72 112 73 134 74 75 76 77 78 79 158 80 81 83 26 27 136 28 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 47 159 48 49 50 51 52 53 54 55 56 57 58 59 160 60 61 62 63
p1:777 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 141 45 46 47 48 49 50 51 52 53 54 55 142 56 57 58 59 60 61 62 63
p1:778 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:779 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
p1:780 A 64 111 65 156 67 133 68 69 157 70 71 72 112 73 134 74 75 76 77 78 79 158 80 81 83 26 27 136 28 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 47 159 48 49 50 51 52 53 54 55 56 57 58 59 160 60 61 62 63
p1:781 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:782 A 0 1 2 3 4 5 6 7 8 9 259 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
p1:783 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 139 80 81 83 135 140 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 141 45 46 47 48 49 50 51 52 53 54 55 142 56 57 58 59 60 61 62 63
p1:784 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 26 27 28 88 29 89 30 31 123 33 34 91 92 37 93 119 39 41 42 43 44 45 46 47 165 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 167
p1:785 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110
p1:786 A 64 111 132 65 203 67 133 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 62 63
p1:787 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:788 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 260 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 62 63
p1:789 A 144 64 145 65 66 67 68 146 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 147 85 26 148 27 28 88 149 29 89 30 31 33 150 34 90 91 92 37 93 39 41 42 43 45 151 47 94 152 48 49 52 53 54 55 56 126 57 58 60 127 62
p1:790 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 62 63
p1:791 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:792 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 121 62 63
p1:793 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:794 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:795 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 26 27 200 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110
p1:796 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:797 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:798 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 143 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
p1:799 A 64 65 201 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 206 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 202 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:800 A 64 111 65 156 67 133 68 69 157 70 71 72 112 73 134 74 75 76 77 78 79 139 80 81 83 135 140 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 141 45 46 47 48 49 50 51 52 53 54 55 142 56 57 58 59 60 61 62 63
p1:801 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 162 47 163 48 49 52 261 53 54 55 56 57 58 60 62 63
p1:802 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 154 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:803 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 62 63
p1:804 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 162 47 163 48 49 52 53 54 55 56 57 58 60 62 63
p1:805 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 164 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 46 47 165 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 167
p1:806 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:807 A 64 65 66 67 129 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 262 48 49 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110
p1:808 A 64 111 65 156 67 133 68 69 157 70 71 72 112 73 134 74 75 76 77 78 79 158 80 81 83 26 27 136 28 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 47 210 159 48 49 50 51 52 53 54 55 56 57 58 59 160 60 61 62 63
p1:809 A 64 111 65 67 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 162 47 163 48 49 52 53 54 55 56 57 58 60 62 63
p1:810 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 164 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 46 47 165 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 167
p1:811 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:812 A 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
p1:813 A 64 111 65 156 67 133 68 69 157 70 71 72 112 73 134 74 75 76 77 78 79 158 80 81 83 26 27 136 28 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 47 159 48 49 50 51 52 53 54 55 56 57 58 59 160 60 61 62 63
p1:814 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 164 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 46 47 165 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 167
p1:815 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 154 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:816 A 64 153 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 131 85 86 87 26 27 28 88 29 89 30 31 33 34 90 91 92 37 93 39 41 42 43 45 47 94 48 49 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110
p1:817 A 64 111 132 65 67 133 68 69 70 71 72 112 73 134 74 75 76 77 78 79 80 81 83 135 164 26 27 136 28 137 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 46 47 165 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 167
p1:818 A 64 111 132 65 203 67 133 68 69 70 71 72 112 113 73 74 75 76 77 78 114 79 80 81 83 115 26 27 28 116 29 117 30 31 118 33 34 91 92 37 93 119 39 41 42 120 43 45 47 48 49 52 53 54 55 56 57 58 60 62 63
p1:819 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 26 27 28 88 29 89 30 31 123 33 34 91 92 37 93 119 39 41 42 43 44 45 46 47 165 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 167
p1:820 A 64 111 65 156 67 133 68 69 157 70 71 72 112 73 134 74 75 76 77 78 79 158 80 81 83 26 27 136 28 116 29 30 31 33 34 91 92 37 93 119 39 41 42 43 44 45 47 210 159 48 49 50 51 52 53 54 55 56 57 58 59 160 60 61 62 63
p1:821 A 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 143 85 26 27 28 88 29 89 30 31 123 33 34 90 91 92 37 93 39 41 42 43 45 47 94 124 48 49 52 53 54 55 125 56 126 57 58 60 127 62
